batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,price_usd,price_date,discount_pct,rating,reviews,url
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,153862692,ASUS,Laptop TUF Gaming A16 R7-170 512G 16G RTX4050 6G,4799.0,0.0,1412.51,2026-07-16,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/153862692/laptop-asus-tuf-gaming-a15-r7-170-512g-16g-rtx4050-6g
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,883856455,ASUS,"Zenbook 14 Intel Core Ultra 9 285H 16GB 1TBSSD 14"" 3K OLED",7699.0,0.0,2266.08,2026-07-16,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/883856455/nb-zenbook-14-u9-285h-16gb-1tb-oled-touch
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,883856495,LENOVO,"Laptop IdeaPad Slim 3i Intel Core i7 16GB RAM 512GB SSD 15.3"" WUXGA Tactil",4499.0,0.0,1324.21,2026-07-16,0.0,5.0,13,https://www.falabella.com.pe/falabella-pe/product/883856495/laptop-lenovo-ideapad-slim-3i-intel-core-i7-16gb-ram-512gb-ssd-15-3-wuxga-tactil
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,21512215,HP,"Laptop Gamer Victus Intel Core i5 8 GB RAM 512 GB RTX 4050 SSD 15.6""",5799.0,0.0,1706.84,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/21512215/laptop-gamer-victus-hp-intel-core-i5-8-gb-ram-512-gb-rtx-4050-ssd-15-6
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,20936201,HP,Laptop 15-fd0271la  Intel Core i7  16 GB 512 GB SSD  15.6¿  FHD Windows 11 Home,4999.0,0.0,1471.38,2026-07-16,0.0,3.6923,13,https://www.falabella.com.pe/falabella-pe/product/20936201/laptop-hp-15-fd0271la-intel-core-i7-16-gb-512-gb-ssd-15-6-fhd-windows-11-home
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,883856457,LENOVO,"Laptop IdeaPad Slim 3 AMD Ryzen 7 16GB RAM 512GB SSD 14"" OLED WUXGA",3899.0,0.0,1147.61,2026-07-16,0.0,4.6667,12,https://www.falabella.com.pe/falabella-pe/product/883856457/laptop-lenovo-ideapad-slim-3-amd-ryzen-7-16gb-ram-512gb-ssd-14-oled-wuxga
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,883856465,ACER,"Laptop Aspire Lite Intel Core i7-13620H 16GB 512 GB 15.6"" FHD",4699.0,0.0,1383.08,2026-07-16,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/883856465/nb-ci7-13h-16gb-512gb-15-6-ips-w11
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,154877789,APPLE,"MacBook Air 13, M5 w 10C CPU, 8C GPU, 16GB, 512GB SSD Sky Blue",6500.0,0.0,1913.17,2026-07-16,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/154877789/macbook-air-13-m5-w-10c-cpu-8c-gpu-16gb-512gb-ssd-sky-blue
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,20936199,HP,"Laptop 15-fd0253la Intel Core i5-1334u 8gb Ram 512gb Ssd 15.6"" + Mochila + Mouse",3699.0,0.0,1088.74,2026-07-16,0.0,4.56,25,https://www.falabella.com.pe/falabella-pe/product/20936199/laptop-hp-15-fd0253la-intel-core-i5-1334u-8gb-ram-512gb-ssd-15-6-mochila-mouse
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,laptops,883931918,ASUS,"Laptop Gamer TUF A16 Ryzen 7 170 8GB RAM 512GB SSD RTX 4050 16"" FHD+ Mochila",6999.0,0.0,2060.04,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/883931918/asus-tuf-gaming-a16-ryzen-7-170-8gb-512gbssd-16-fhd
