batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,price_usd,price_date,discount_pct,rating,reviews,url
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,laptops,142730615,HP,"Laptop 15-fd0253la Intel Core i5 13va 8 GB 512 GB SSD 15.6"" FHD + Mochila + Mouse",3099.0,0.0,913.81,2026-07-17,0.0,4.0714,56,https://www.falabella.com.pe/falabella-pe/product/142730615/laptop-hp-15-fd0253la-intel-core-i5-13va-8-gb-512-gb-ssd-15-6-fhd-mochila-mouse
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,laptops,145369491,LENOVO,Laptop IdeaPad 5 14AKP10 AMD Ryzen AI 7 350 Ram 16GB SSD 512GB 14'' WUXGA Tactil,4886.0,0.0,1440.75,2026-07-17,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/145369491/laptop-asus-vivobook-m1502ya-nj107-amd-ryzen-7-7730u-15-6-fhd-ram-16gb-ssd-512gb-w11-pro
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,laptops,883856495,LENOVO,"Laptop IdeaPad Slim 3i Intel Core i7 16GB RAM 512GB SSD 15.3"" WUXGA Tactil",4499.0,0.0,1326.63,2026-07-17,0.0,5.0,13,https://www.falabella.com.pe/falabella-pe/product/883856495/laptop-lenovo-ideapad-slim-3i-intel-core-i7-16gb-ram-512gb-ssd-15-3-wuxga-tactil
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,laptops,21512215,HP,"Laptop Gamer Victus Intel Core i5 8 GB RAM 512 GB RTX 4050 SSD 15.6""",5799.0,0.0,1709.96,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/21512215/laptop-gamer-victus-hp-intel-core-i5-8-gb-ram-512-gb-rtx-4050-ssd-15-6
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,laptops,20936201,HP,Laptop 15-fd0271la  Intel Core i7  16 GB 512 GB SSD  15.6¿  FHD Windows 11 Home,4999.0,0.0,1474.07,2026-07-17,0.0,3.6923,13,https://www.falabella.com.pe/falabella-pe/product/20936201/laptop-hp-15-fd0271la-intel-core-i7-16-gb-512-gb-ssd-15-6-fhd-windows-11-home
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,laptops,883856457,LENOVO,"Laptop IdeaPad Slim 3 AMD Ryzen 7 16GB RAM 512GB SSD 14"" OLED WUXGA",3899.0,0.0,1149.71,2026-07-17,0.0,4.6667,12,https://www.falabella.com.pe/falabella-pe/product/883856457/laptop-lenovo-ideapad-slim-3-amd-ryzen-7-16gb-ram-512gb-ssd-14-oled-wuxga
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,laptops,151413750,ASUS,"Laptop A16 FA607NUG-RL216 AMD Ryzen 7 7445HS Ram 16Gb SSD 512GB RTX 4050 16"" WUXGA WIN 11",6706.0,0.0,1977.41,2026-07-17,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/151413750/laptop-hp-pavilion-plus-14-ew1002la-core-ultra-7-155h-32gb-1tb-ssd-w11
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,laptops,148754114,LENOVO,"Laptop Ideapad Slim 3i Intel Core i5-13420H 8GB RAM 512GB SSD 15.3"" WUXGA",2299.0,0.0,677.91,2026-07-17,0.0,4.68,25,https://www.falabella.com.pe/falabella-pe/product/148754114/laptop-lenovo-ideapad-slim-3i-intel-core-i5-13420h-8gb-ram-512gb-ssd-15-3-wuxga
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,laptops,20936199,HP,"Laptop 15-fd0253la Intel Core i5-1334u 8gb Ram 512gb Ssd 15.6"" + Mochila + Mouse",3699.0,0.0,1090.73,2026-07-17,0.0,4.5417,24,https://www.falabella.com.pe/falabella-pe/product/20936199/laptop-hp-15-fd0253la-intel-core-i5-1334u-8gb-ram-512gb-ssd-15-6-mochila-mouse
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,laptops,883931918,ASUS,"Laptop Gamer TUF A16 Ryzen 7 170 8GB RAM 512GB SSD RTX 4050 16"" FHD+ Mochila",6999.0,0.0,2063.81,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/883931918/asus-tuf-gaming-a16-ryzen-7-170-8gb-512gbssd-16-fhd
