batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,discount_pct,rating,reviews,url
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,21479768,HP,"Laptop 15-fc0372la, AMD Ryzen 7, 16 GB RAM, 512 GB SSD, 15.6"" FHD, Windows 11 Home",4699.0,0.0,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/21479768/nb-hp-r7-7730u-16gb-512gb
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,1100000079,HP,Impresora Smart Tank 580 + Mochila,959.0,0.0,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/1100000079/impresora-hp-smart-tank-580-mochila-hp
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,20936199,HP,"Laptop 15-fd0253la Intel Core i5-1334u 8gb Ram 512gb Ssd 15.6"" + Mochila + Mouse",3699.0,0.0,0.0,4.5217,23,https://www.falabella.com.pe/falabella-pe/product/20936199/laptop-hp-15-fd0253la-intel-core-i5-1334u-8gb-ram-512gb-ssd-15-6-mochila-mouse
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,80025694,APPLE,MacBook Neo 8GB 256 GB,3499.0,0.0,0.0,4.8333,18,https://www.falabella.com.pe/falabella-pe/product/80025694/mbn-13-cit-8gb-256gb-spa
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,883746941,LENOVO,"Laptop Gamer LOQ serie 200 AMD Ryzen 7 RTX 5050 16GB RAM 512GB SSD 15.6"" FHD 144Hz",6699.0,0.0,0.0,3.85,20,https://www.falabella.com.pe/falabella-pe/product/883746941/laptop-gamer-lenovo-loq-serie-200-amd-ryzen-7-rtx-5050-16gb-ram-512gb-ssd-15-6-fhd-144hz
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,883856457,LENOVO,"Laptop IdeaPad Slim 3 AMD Ryzen 7 16GB RAM 512GB SSD 14"" OLED WUXGA",3899.0,0.0,0.0,4.6667,12,https://www.falabella.com.pe/falabella-pe/product/883856457/laptop-lenovo-ideapad-slim-3-amd-ryzen-7-16gb-ram-512gb-ssd-14-oled-wuxga
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,143710907,HP,Laptop Victus 15-fb3009la AMD Ryzen 5 8GB 512GB RTX3050,4299.0,0.0,0.0,3.4286,14,https://www.falabella.com.pe/falabella-pe/product/143710907/laptop-hp-victus-15-fb3009la-amd-ryzen-5-8gb-512gb-rtx3050
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,151795096,HP,Laptop 14-ep1002la Intel Core Ultra 5 8GB RAM 512GB SSD,2899.0,0.0,0.0,1.0,2,https://www.falabella.com.pe/falabella-pe/product/151795096/laptop-hp-14-ep1002la-intel-core-ultra-5-8gb-ram-512gb-ssd
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,883668671,ACER,Laptop Gamer Nitro V AMD Ryzen 7-7445HS 32GB 1TB 15.6 165Hz FHD NVIDIA GeForce RTX 4050,9499.0,0.0,0.0,3.0,2,https://www.falabella.com.pe/falabella-pe/product/883668671/laptop-gamer-nitro-v-amd-ryzen-7-7445hs-32gb-1tb-15-6-165hz-fhd-nvidia-geforce-rtx-4050
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,883856485,ACER,"Laptop Aspire Lite Intel Core i5-1334U 16GB 512 GB 15.6"" FHD",4099.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/883856485/nb-i5-13u-16bg-512gb-15-6-ips
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,883856467,LENOVO,"Laptop Gamer Legion 5i 13va Gen Intel Core i7 RTX 5060 16GB RAM 1TB SSD 15.3""",8199.0,0.0,0.0,4.5,2,https://www.falabella.com.pe/falabella-pe/product/883856467/gm-legion-ci7-16gb-1tb-rtx5060
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,883856477,ASUS,"Gaming V16 Intel Core 7 240H 16GB 512SSD RTX3050 16"" WUXGA",5599.0,0.0,0.0,4.0,7,https://www.falabella.com.pe/falabella-pe/product/883856477/gm-c7-240h-16gb-512gb-rtx3050-6gb-16-0
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,883856481,ASUS,"Laptop Vivobook 16 Intel Core 9 270H 16GB 512SSD 16"" WUXGA",5299.0,0.0,0.0,1.0,1,https://www.falabella.com.pe/falabella-pe/product/883856481/laptop-vivobook-16-intel-core-9-270h-16gb-512ssd-16-wuxga
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,883746914,ACER,"Laptop Aspire Lite Intel Core I7-13620h 16gb 512 Gb 15.6"" FHD IPS (1920 X 1080)",3399.0,0.0,0.0,3.9333,15,https://www.falabella.com.pe/falabella-pe/product/883746914/nb-ci7-13h-16gb-512gb-15-6-ips
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,883931918,ASUS,"TUF Gaming A16 Ryzen 7 170 8GB 512GBSSD 16"" FHD+",6999.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/883931918/asus-tuf-gaming-a16-ryzen-7-170-8gb-512gbssd-16-fhd
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,883856471,LENOVO,"Laptop IdeaPad Slim 3i Intel Core i5 16GB RAM 512GB SSD 15.3"" WUXGA",3899.0,0.0,0.0,4.7692,26,https://www.falabella.com.pe/falabella-pe/product/883856471/laptop-lenovo-ideapad-slim-3i-intel-core-i5-16gb-ram-512gb-ssd-15-3-wuxga
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,883406985,LENOVO,"Laptop AMD Ryzen 5 8gb 512gb Ssd Ideapad Slim 3 Serie 7000 15.6"" Fhd + Maletín",2899.0,0.0,0.0,4.7895,19,https://www.falabella.com.pe/falabella-pe/product/883406985/laptop-lenovo-amd-ryzen-5-8gb-512gb-ssd-ideapad-slim-3-serie-7000-15-6-fhd-maletin-lenovo
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,80025692,APPLE,MacBook Neo 8GB 512GB,4399.0,0.0,0.0,5.0,11,https://www.falabella.com.pe/falabella-pe/product/80025692/mbn-13-bls-8gb-512gb-spa
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,883856495,LENOVO,"Laptop IdeaPad Slim 3i Intel Core i7 16GB RAM 512GB SSD 15.3"" WUXGA Tactil",4499.0,0.0,0.0,5.0,13,https://www.falabella.com.pe/falabella-pe/product/883856495/laptop-lenovo-ideapad-slim-3i-intel-core-i7-16gb-ram-512gb-ssd-15-3-wuxga-tactil
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,883834745,ASUS,"Zenbook Duo 2026 Intel Core Ultra X9 32GB 2TBSSD 14"" OLED",12499.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/883834745/nb-zenbook-duo-u9-x9-388h-32gb-2tb-oled-touch
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,883856489,ASUS,"Laptop TUF Gaming A16 AMD Ryzen 7 260 16GB 512SSD RTX5060 16"" FHD+",7999.0,0.0,0.0,4.5,8,https://www.falabella.com.pe/falabella-pe/product/883856489/laptop-tuf-gaming-a16-amd-ryzen-7-260-16gb-512ssd-rtx5060-16-fhd
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,149125538,LENOVO,"Laptop LOQ Essential AMD Ryzen 7 16GB RAM 512GB SSD RTX 4050 6GB 15.6"" FHD 144Hz",4499.0,0.0,0.0,4.75,4,https://www.falabella.com.pe/falabella-pe/product/149125538/laptop-lenovo-loq-essential-amd-ryzen-7-16gb-ram-512gb-ssd-rtx-4050-6gb-15-6-fhd-144hz
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,883746945,ASUS,"Laptop Gamer Rog Strix G16 Intel Core I7 14650hx 16gb Ram 512 Gb Ssd Nvidia Geforce Rtx 5060 16""",9899.0,0.0,0.0,3.4615,13,https://www.falabella.com.pe/falabella-pe/product/883746945/laptop-gamer-asus-rog-strix-g16-intel-core-i7-14650hx-16gb-ram-512-gb-ssd-nvidia-geforce-rtx-5060-16
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,883746967,ASUS,"Laptop Vivobook 15 Intel Core 5 120u 8gb 512ssd 15.6"" Fhd + Mochila + Mouse",3299.0,0.0,0.0,4.7059,17,https://www.falabella.com.pe/falabella-pe/product/883746967/laptop-asus-vivobook-15-intel-core-5-120u-8gb-512ssd-15-6-fhd-mochila-mouse
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,142154580,APPLE,Nuevo MacBook Air M5 13” 16GB RAM + 512GB ( Teclado Ingles ) - Midnight 2026,5999.0,0.0,0.0,4.8333,12,https://www.falabella.com.pe/falabella-pe/product/142154580/Nuevo-MacBook-Air-M4-13%E2%80%9D-16GB-RAM-256GB-Midnight-(2025)-(Teclado-Ingles)
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,153862692,ASUS,Laptop TUF Gaming A16 R7-170 512G 16G RTX4050 6G,4799.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/153862692/laptop-asus-tuf-gaming-a15-r7-170-512g-16g-rtx4050-6g
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,883856461,ASUS,"Gaming V16 Intel Core 7 240H 16GB 512SSD RTX5050 16"" WUXGA",7299.0,0.0,0.0,4.0,2,https://www.falabella.com.pe/falabella-pe/product/883856461/gm-v16-c7-240h-16gb-512gb-rtx5050-8gb-16-0-wuxga
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,21479771,HP,"Laptop Gaming OMEN HyperX Intel Core i7 16 GB RAM RTX 5060 512 GB SSD 15.3""",9299.0,0.0,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/21479771/hyperx-omen-i7-14650hx-16gb-1tb-5060
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,883668677,LENOVO,"Laptop Gamer Legion Pro 5i 14va Gen Intel Core I9 Rtx 5060 32gb Ram 1tb Ssd 16"" Wqxga 240hz",10299.0,0.0,0.0,4.3333,6,https://www.falabella.com.pe/falabella-pe/product/883668677/laptop-gamer-legion-pro-5i-14va-gen-intel-core-i9-rtx-5060-32gb-ram-1tb-ssd-16-wqxga-240hz
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,21356609,HP,"Laptop Intel Core 5 8gb Ram 512gb Ssd 15.6"" Fhd Windows 11 Home 15-fd0350la",2799.0,0.0,0.0,4.619,21,https://www.falabella.com.pe/falabella-pe/product/21356609/laptop-hp-intel-core-5-8gb-ram-512gb-ssd-15-6-fhd-windows-11-home-15-fd0350la
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,883581384,LENOVO,"Laptop Amd Ryzen Ia 7 350 32gb 1tb Ssd Yoga 7 2 En 1 14"" Oled Wuxga Tactil",7199.0,0.0,0.0,4.5833,12,https://www.falabella.com.pe/falabella-pe/product/883581384/laptop-amd-ryzen-ia-7-350-32gb-1tb-ssd-yoga-7-2-en-1-14-oled-wuxga-tactil
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,142730615,HP,"Laptop 15-fd0253la Intel Core i5 13va 8 GB 512 GB SSD 15.6"" FHD + Mochila + Mouse",3099.0,0.0,0.0,4.0577,52,https://www.falabella.com.pe/falabella-pe/product/142730615/laptop-hp-15-fd0253la-intel-core-i5-13va-8-gb-512-gb-ssd-15-6-fhd-mochila-mouse
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,80093845,APPLE,Macbook Air Chip M5 15.3 10C GPU 16GB RAM 512GB,6599.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/80093845/mba-15-3-stl-10c-gpu-16gb-512g
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,80054261,HP,"Laptop 15-fd0331la Intel Core 3 8 GB ram 512 GB SSD 15.6"" FHD Windows 11 Home",2699.0,0.0,0.0,4.8333,12,https://www.falabella.com.pe/falabella-pe/product/80054261/hp-laptop-15-fd0331la-15-6-8gb
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,883840046,ACER,"Laptop Aspire Lite  Intel Core I5-1334U 16GB RAM 512 GB SSD 16"" Wuxga",3299.0,0.0,0.0,4.5714,7,https://www.falabella.com.pe/falabella-pe/product/883840046/nb-ci5-13u-16gb-512gb-15-fhd
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,laptops,151429738,HP,Laptop 15-fc0256la Ryzen 5 7520U 16Gb Ram/ 512Gb SSD/ 15.6″ FHD-B9TP9LA,3649.0,0.0,0.0,4.1111,9,https://www.falabella.com.pe/falabella-pe/product/151429738/laptop-hp-15-fc0256la-ryzen-5-7520u-16gb-ram-512gb-ssd-15-6-fhd-b9tp9la
