batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,discount_pct,rating,reviews,url
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,laptops,80025692,APPLE,MacBook Neo 8GB 512GB,4399.0,0.0,0.0,5.0,3,https://www.falabella.com.pe/falabella-pe/product/80025692/mbn-13-bls-8gb-512gb-spa
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,laptops,21479768,HP,"Laptop 15-fc0372la, AMD Ryzen 7, 16 GB RAM, 512 GB SSD, 15.6"" FHD, Windows 11 Home",4699.0,0.0,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/21479768/nb-hp-r7-7730u-16gb-512gb
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,laptops,20936199,HP,"Laptop 15-fd0253la Intel Core i5-1334u 8gb Ram 512gb Ssd 15.6"" + Mochila + Mouse",3699.0,0.0,0.0,4.5217,23,https://www.falabella.com.pe/falabella-pe/product/20936199/laptop-hp-15-fd0253la-intel-core-i5-1334u-8gb-ram-512gb-ssd-15-6-mochila-mouse
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,laptops,80025694,APPLE,MacBook Neo 8GB 256 GB,3499.0,0.0,0.0,4.8333,18,https://www.falabella.com.pe/falabella-pe/product/80025694/mbn-13-cit-8gb-256gb-spa
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,laptops,883746941,LENOVO,"Laptop Gamer LOQ serie 200 AMD Ryzen 7 RTX 5050 16GB RAM 512GB SSD 15.6"" FHD 144Hz",6699.0,0.0,0.0,3.85,20,https://www.falabella.com.pe/falabella-pe/product/883746941/laptop-gamer-lenovo-loq-serie-200-amd-ryzen-7-rtx-5050-16gb-ram-512gb-ssd-15-6-fhd-144hz
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,laptops,883856457,LENOVO,"Laptop IdeaPad Slim 3 AMD Ryzen 7 16GB RAM 512GB SSD 14"" OLED WUXGA",3899.0,0.0,0.0,4.6667,12,https://www.falabella.com.pe/falabella-pe/product/883856457/laptop-lenovo-ideapad-slim-3-amd-ryzen-7-16gb-ram-512gb-ssd-14-oled-wuxga
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,laptops,883856471,LENOVO,"Laptop IdeaPad Slim 3i Intel Core i5 16GB RAM 512GB SSD 15.3"" WUXGA",3899.0,0.0,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/883856471/laptop-lenovo-ideapad-slim-3i-intel-core-i5-16gb-ram-512gb-ssd-15-3-wuxga
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,laptops,1100000079,HP,Impresora Smart Tank 580 + Mochila,959.0,0.0,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/1100000079/impresora-hp-smart-tank-580-mochila-hp
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,laptops,883668671,ACER,Laptop Gamer Nitro V AMD Ryzen 7-7445HS 32GB 1TB 15.6 165Hz FHD NVIDIA GeForce RTX 4050,9499.0,0.0,0.0,3.0,2,https://www.falabella.com.pe/falabella-pe/product/883668671/laptop-gamer-nitro-v-amd-ryzen-7-7445hs-32gb-1tb-15-6-165hz-fhd-nvidia-geforce-rtx-4050
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,laptops,883856485,ACER,"Laptop Aspire Lite Intel Core i5-1334U 16GB 512 GB 15.6"" FHD",4099.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/883856485/nb-i5-13u-16bg-512gb-15-6-ips
