batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,price_usd,price_date,discount_pct,rating,reviews,url
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,883931918,ASUS,"Laptop Gamer TUF A16 Ryzen 7 170 8GB RAM 512GB SSD RTX 4050 16"" FHD+ Mochila",6999.0,0.0,2053.76,2026-07-14,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/883931918/asus-tuf-gaming-a16-ryzen-7-170-8gb-512gbssd-16-fhd
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,1100000079,HP,Impresora Smart Tank 580 + Mochila,959.0,0.0,281.4,2026-07-14,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/1100000079/impresora-hp-smart-tank-580-mochila-hp
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,20936199,HP,"Laptop 15-fd0253la Intel Core i5-1334u 8gb Ram 512gb Ssd 15.6"" + Mochila + Mouse",3699.0,0.0,1085.42,2026-07-14,0.0,4.5417,24,https://www.falabella.com.pe/falabella-pe/product/20936199/laptop-hp-15-fd0253la-intel-core-i5-1334u-8gb-ram-512gb-ssd-15-6-mochila-mouse
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,883856457,LENOVO,"Laptop IdeaPad Slim 3 AMD Ryzen 7 16GB RAM 512GB SSD 14"" OLED WUXGA",3899.0,0.0,1144.11,2026-07-14,0.0,4.6667,12,https://www.falabella.com.pe/falabella-pe/product/883856457/laptop-lenovo-ideapad-slim-3-amd-ryzen-7-16gb-ram-512gb-ssd-14-oled-wuxga
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,883856477,ASUS,"Gaming V16 Intel Core 7 240H 16GB 512SSD RTX3050 16"" WUXGA",5599.0,0.0,1642.95,2026-07-14,0.0,4.2222,9,https://www.falabella.com.pe/falabella-pe/product/883856477/gm-c7-240h-16gb-512gb-rtx3050-6gb-16-0
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,80025694,APPLE,MacBook Neo 8GB 256 GB,3499.0,0.0,1026.73,2026-07-14,0.0,4.8333,18,https://www.falabella.com.pe/falabella-pe/product/80025694/mbn-13-cit-8gb-256gb-spa
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,883856473,ASUS,"Vivobook 15 Intel Core 5 120U 8GB 512SSD 15.6"" FHD",3199.0,0.0,938.7,2026-07-14,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/883856473/nb-c5-120u-8gb-512gb-15-6-fhd-ips
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,21479768,HP,"Laptop 15-fc0372la, AMD Ryzen 7, 16 GB RAM, 512 GB SSD, 15.6"" FHD, Windows 11 Home",4699.0,0.0,1378.86,2026-07-14,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/21479768/nb-hp-r7-7730u-16gb-512gb
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,883856495,LENOVO,"Laptop IdeaPad Slim 3i Intel Core i7 16GB RAM 512GB SSD 15.3"" WUXGA Tactil",4499.0,0.0,1320.17,2026-07-14,0.0,5.0,13,https://www.falabella.com.pe/falabella-pe/product/883856495/laptop-lenovo-ideapad-slim-3i-intel-core-i7-16gb-ram-512gb-ssd-15-3-wuxga-tactil
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,laptops,21512215,HP,"Laptop Gamer Victus Intel Core i5 8 GB RAM 512 GB RTX 4050 SSD 15.6""",5799.0,0.0,1701.63,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/21512215/laptop-gamer-victus-hp-intel-core-i5-8-gb-ram-512-gb-rtx-4050-ssd-15-6
