batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,price_usd,price_date,discount_pct,rating,reviews,url
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,laptops,20936199,HP,"Laptop 15-fd0253la Intel Core i5-1334u 8gb Ram 512gb Ssd 15.6"" + Mochila + Mouse",3699.0,0.0,1088.13,2026-07-24,0.0,4.3889,18,https://www.falabella.com.pe/falabella-pe/product/20936199/laptop-hp-15-fd0253la-intel-core-i5-1334u-8gb-ram-512gb-ssd-15-6-mochila-mouse
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,laptops,21479768,HP,"Laptop 15-fc0372la, AMD Ryzen 7, 16 GB RAM, 512 GB SSD, 15.6"" FHD, Windows 11 Home",4699.0,0.0,1382.3,2026-07-24,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/21479768/nb-hp-r7-7730u-16gb-512gb
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,laptops,21356609,HP,"Laptop Intel Core 5 8gb Ram 512gb Ssd 15.6"" Fhd Windows 11 Home 15-fd0350la",2799.0,0.0,823.38,2026-07-24,0.0,4.6364,22,https://www.falabella.com.pe/falabella-pe/product/21356609/laptop-hp-intel-core-5-8gb-ram-512gb-ssd-15-6-fhd-windows-11-home-15-fd0350la
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,laptops,883856457,LENOVO,"Laptop IdeaPad Slim 3 AMD Ryzen 7 16GB RAM 512GB SSD 14"" OLED WUXGA",3899.0,0.0,1146.97,2026-07-24,0.0,4.6429,14,https://www.falabella.com.pe/falabella-pe/product/883856457/laptop-lenovo-ideapad-slim-3-amd-ryzen-7-16gb-ram-512gb-ssd-14-oled-wuxga
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,laptops,883834743,ACER,Laptop Gamer Nitro Lite Intel Core i7-13620H 16GB 512 GB 16 165Hz WUXGA NVIDIA GeForce RTX 4050,5099.0,0.0,1499.97,2026-07-24,0.0,3.6667,3,https://www.falabella.com.pe/falabella-pe/product/883834743/gm-ci7-13-16gb-512gb-rtx4050-16-165-black
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,laptops,21479769,HP,"Laptop Gamer Victus AMD Ryzen 7 16 GB RAM 4050 512 GB SSD 15.6""",6699.0,0.0,1970.64,2026-07-24,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/21479769/laptop-gamer-victus-hp-amd-ryzen-7-16-gb-ram-4050-512-gb-ssd-15-6
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,laptops,883940958,LENOVO,"Laptop Gamer LOQ Essential Serie 7000 AMD Ryzen 7 7735HS RTX 4050 16GB RAM 512GB SSD 15.6"" FHD 144Hz",6699.0,0.0,1970.64,2026-07-24,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/883940958/gamer-83s0004alm
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,laptops,883856477,ASUS,"Gaming V16 Intel Core 7 240H 16GB 512SSD RTX3050 16"" WUXGA",5599.0,0.0,1647.06,2026-07-24,0.0,4.6111,18,https://www.falabella.com.pe/falabella-pe/product/883856477/gm-c7-240h-16gb-512gb-rtx3050-6gb-16-0
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,laptops,883856495,LENOVO,"Laptop IdeaPad Slim 3i Intel Core i7 16GB RAM 512GB SSD 15.3"" WUXGA Tactil",4499.0,0.0,1323.47,2026-07-24,0.0,5.0,18,https://www.falabella.com.pe/falabella-pe/product/883856495/laptop-lenovo-ideapad-slim-3i-intel-core-i7-16gb-ram-512gb-ssd-15-3-wuxga-tactil
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,laptops,883856485,ACER,"Laptop Aspire Lite Intel Core i5-1334U 16GB 512 GB 15.6"" FHD",4099.0,0.0,1205.8,2026-07-24,0.0,4.4,5,https://www.falabella.com.pe/falabella-pe/product/883856485/nb-i5-13u-16bg-512gb-15-6-ips
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,laptops,883856461,ASUS,"Gaming V16 Intel Core 7 240H 16GB 512SSD RTX5050 16"" WUXGA",7299.0,0.0,2147.14,2026-07-24,0.0,4.6667,6,https://www.falabella.com.pe/falabella-pe/product/883856461/gm-v16-c7-240h-16gb-512gb-rtx5050-8gb-16-0-wuxga
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,laptops,883856471,LENOVO,"Laptop IdeaPad Slim 3i Intel Core i5 16GB RAM 512GB SSD 15.3"" WUXGA",4999.0,0.0,1470.55,2026-07-24,0.0,4.7143,28,https://www.falabella.com.pe/falabella-pe/product/883856471/laptop-lenovo-ideapad-slim-3i-intel-core-i5-16gb-ram-512gb-ssd-15-3-wuxga
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,laptops,20936201,HP,Laptop 15-fd0271la  Intel Core i7  16 GB 512 GB SSD  15.6¿  FHD Windows 11 Home,4999.0,0.0,1470.55,2026-07-24,0.0,3.6923,13,https://www.falabella.com.pe/falabella-pe/product/20936201/laptop-hp-15-fd0271la-intel-core-i7-16-gb-512-gb-ssd-15-6-fhd-windows-11-home
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,laptops,883668677,LENOVO,"Laptop Gamer Legion Pro 5i 14va Gen Intel Core I9 Rtx 5060 32gb Ram 1tb Ssd 16"" Wqxga 240hz",10299.0,0.0,3029.65,2026-07-24,0.0,4.2222,9,https://www.falabella.com.pe/falabella-pe/product/883668677/laptop-gamer-legion-pro-5i-14va-gen-intel-core-i9-rtx-5060-32gb-ram-1tb-ssd-16-wqxga-240hz
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,laptops,80093845,APPLE,Macbook Air Chip M5 15.3 10C GPU 16GB RAM 512GB,6599.0,0.0,1941.22,2026-07-24,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/80093845/mba-15-3-stl-10c-gpu-16gb-512g
