y_true,y_pred,pi_low,pi_high,covered,width,price_range
49.0,48.88950655747557,47.566122754578544,50.24895139614069,True,2.6828286415621463,<500
79.0,80.3185261078381,78.1614468390225,82.53438387499793,True,4.372937035975426,<500
69.0,69.76274425435086,67.8856707762465,71.69096632116023,True,3.805295544913733,<500
44.9,45.349168635677,44.119696883345014,46.61214240362959,True,2.4924455202845763,<500
49.0,48.88950655747557,47.566122754578544,50.24895139614069,True,2.6828286415621463,<500
59.0,58.62106407213972,57.03953809706006,60.2456852283986,True,3.2061471313385397,<500
129.0,127.87642558736616,124.45781141444193,131.38819396672483,True,6.930382552282893,<500
119.0,119.07722036772002,115.89201651431121,122.34921820321851,True,6.457201688907304,<500
289.0,289.3535992661361,281.6515938366181,297.26547751763655,True,15.613883681018478,<500
179.0,181.05122281921646,176.22207825153092,186.0119572964984,True,9.789879044967478,<500
93.9,93.54150934941963,91.03367331720074,96.11768169092413,True,5.0840083737233925,<500
69.0,69.76274425435086,67.8856707762465,71.69096632116023,True,3.805295544913733,<500
89.0,88.71538861757428,86.33557169093608,91.16005344632912,True,4.8244817553930375,<500
139.0,139.56783039491853,135.83908656100834,143.39817919366985,True,7.559092632661503,<500
599.0,597.2212120992403,589.0558109123458,605.499608998252,True,16.443798085906224,500-1k
499.0,499.62246055872515,486.34280113963257,513.2639789277698,True,26.921177788137243,<500
39.9,39.11329232114377,38.049235267833005,40.20634398612707,True,2.1571087182940616,<500
79.0,80.3185261078381,78.1614468390225,82.53438387499793,True,4.372937035975426,<500
129.0,127.87869747784757,124.46002304008466,131.3905277642084,True,6.930504724123736,<500
49.0,48.87840182285938,47.55531258743637,50.237544067347876,True,2.6822314799115077,<500
89.0,88.71538861757428,86.33557169093608,91.16005344632912,True,4.8244817553930375,<500
139.0,139.57030838664133,135.84149882078998,143.40072470847093,True,7.559225887680952,<500
28.0,26.143387183115838,25.423373668600213,26.883020427783528,False,1.4596467591833147,<500
119.0,119.07722036772002,115.89201651431121,122.34921820321851,True,6.457201688907304,<500
49.0,48.888627098749716,47.5652666246349,50.24804797294398,True,2.682781348309078,<500
2138.0,2116.129269312857,2092.1954128880748,2140.336788425717,True,48.141375537642034,2k-5k
1639.0,1621.0623365265208,1600.3712578912523,1642.0207614957399,True,41.64950360448756,1k-2k
1549.0,1553.3069792311835,1533.480190083556,1573.3899473574936,True,39.90975727393766,1k-2k
1559.0,1553.3069792311835,1533.480190083556,1573.3899473574936,True,39.90975727393766,1k-2k
2139.0,2116.129269312857,2092.1954128880748,2140.336788425717,True,48.141375537642034,2k-5k
2539.0,2506.5264803615096,2478.179236935136,2535.197849691288,False,57.018612756151924,2k-5k
159.0,159.67768242384952,155.4154987086873,164.05600686785107,True,8.640508159163772,<500
58.0,58.7347624824695,57.150220509737665,60.36248181964363,True,3.212261309905962,<500
44.9,45.349168635677,44.119696883345014,46.61214240362959,True,2.4924455202845763,<500
39.0,39.11329232114377,38.049235267833005,40.20634398612707,True,2.1571087182940616,<500
2939.0,2933.506323636174,2900.332131561299,2967.0598335450354,True,66.72770198373655,2k-5k
2579.0,2558.374869752786,2529.441487385567,2587.6390800088852,True,58.19759262331809,2k-5k
2179.0,2171.307830536653,2146.7501880345635,2196.1462681743315,True,49.396080139767946,2k-5k
2139.0,2116.129269312857,2092.1954128880748,2140.336788425717,True,48.141375537642034,2k-5k
3439.0,3401.6955154026105,3363.2285086386214,3440.602358701359,True,77.3738500627378,2k-5k
3799.0,3742.2718620040528,3699.9546862875172,3785.0728975655247,False,85.1182112780075,2k-5k
2689.0,2639.921719290671,2610.06646095819,2670.11834635636,False,60.051885398169816,2k-5k
2119.0,2117.2484519331697,2093.3019433021495,2141.468767919165,True,48.16682461701566,2k-5k
49.0,48.88950655747557,47.566122754578544,50.24895139614069,True,2.6828286415621463,<500
39.0,39.11329232114377,38.049235267833005,40.20634398612707,True,2.1571087182940616,<500
4949.0,4937.529292468083,4881.699895204176,4993.997049996956,True,112.29715479278002,2k-5k
319.0,316.2209953111701,307.8062973896738,324.8649862934252,True,17.05868890375143,<500
289.0,289.20674675322107,281.5086367768838,297.11462340389403,True,15.605986627010225,<500
499.0,499.27029319282155,485.9999754694102,512.9022153132569,True,26.9022398438467,<500
1529.0,1516.9278557980103,1497.5651199032623,1536.540774708732,True,38.97565480546973,1k-2k
219.0,218.2325316251022,212.41710466579724,224.20642381507355,True,11.78931914927631,<500
279.0,282.4785535882306,274.9589176532642,290.2030929380796,True,15.244175284815356,<500
169.0,171.18700572256853,166.61952229436378,175.87894902621838,True,9.259426731854603,<500
199.0,199.91643852562393,194.58686966780726,205.39123341143753,True,10.804363743630262,<500
179.0,180.9653322093791,176.13846600140735,185.92372624366433,True,9.785260242256982,<500
269.0,270.4960409667693,263.29425670473904,277.89406746729355,True,14.599810762554512,<500
279.0,282.4785535882306,274.9589176532642,290.2030929380796,True,15.244175284815356,<500
249.0,248.31739159334046,241.70392474265026,255.11106955446724,True,13.407144811816977,<500
629.0,619.6739610044805,611.2020917438168,628.2630669909536,False,17.060975247136753,500-1k
199.0,199.91643852562393,194.58686966780726,205.39123341143753,True,10.804363743630262,<500
759.0,761.8007663456157,751.3889418283513,772.3566733762606,True,20.96773154790924,500-1k
479.0,481.31448019955576,468.52046368100315,494.45712232942617,True,25.93665864842302,<500
649.0,649.4630654288952,640.5845907458494,658.4644035875209,True,17.879812841671537,500-1k
319.0,316.2879372953012,307.8714636509395,324.9337523872959,True,17.06228873635638,<500
159.0,159.67768242384952,155.4154987086873,164.05600686785107,True,8.640508159163772,<500
219.0,218.2325316251022,212.41710466579724,224.20642381507355,True,11.78931914927631,<500
169.0,171.18700572256853,166.61952229436378,175.87894902621838,True,9.259426731854603,<500
319.0,316.2209953111701,307.8062973896738,324.8649862934252,True,17.05868890375143,<500
219.0,218.2325316251022,212.41710466579724,224.20642381507355,True,11.78931914927631,<500
179.0,180.9653322093791,176.13846600140735,185.92372624366433,True,9.785260242256982,<500
239.0,239.6489256060606,233.26540104734943,246.2063955515403,True,12.940994504190883,<500
169.0,171.20437916220004,166.63643488099845,175.8967958766825,True,9.260360995684039,<500
179.0,180.9653322093791,176.13846600140735,185.92372624366433,True,9.785260242256982,<500
309.0,306.97469249692733,298.80526473794407,315.36672992211373,True,16.561465184169663,<500
299.0,299.4942571533295,291.5232576341792,307.6824593450063,True,16.15920171082712,<500
319.0,316.2209953111701,307.8062973896738,324.8649862934252,True,17.05868890375143,<500
219.0,218.2325316251022,212.41710466579724,224.20642381507355,True,11.78931914927631,<500
419.0,421.1101318480077,409.9131136758031,432.6122588419463,True,22.699145166143182,<500
399.0,398.07931886717773,387.49322285014154,408.9538766186549,True,21.46065376851334,<500
349.0,347.15332131708345,337.91810336949715,356.6401907689462,True,18.722087399449038,<500
429.0,427.6546704438075,416.28404990563973,439.33513031432517,True,23.051080408685436,<500
369.0,371.17604734565987,361.3035954640994,381.3175147914432,True,20.013919327343842,<500
259.0,263.12836645582394,256.12201930643715,270.32563035559303,True,14.203611049155882,<500
329.0,326.13236141856214,317.4547516689844,335.04642834320583,True,17.591676674221446,<500
499.0,499.62246055872515,486.34280113963257,513.2639789277698,True,26.921177788137243,<500
439.0,439.9935739622692,428.29564802084934,452.01025801820015,True,23.714609997350806,<500
349.0,347.15332131708345,337.91810336949715,356.6401907689462,True,18.722087399449038,<500
39.0,39.19375713300427,38.12756564630125,40.2890013927981,True,2.161435746496849,<500
45.0,45.44214223416158,44.21020423666459,46.707649450274175,True,2.4974452136095877,<500
5585.0,5545.801042212617,5434.243509913202,5659.648275606389,True,225.40476569318707,5k-10k
469.0,473.1642331580462,460.58641250248365,486.0847882792655,True,25.49837577678187,<500
169.0,171.20257236881878,166.63467601515265,175.89493984978284,True,9.260263834630194,<500
405.0,407.65728701403293,396.81712298179986,418.792835908951,True,21.975712927151164,<500
525.0,526.1194618482125,518.924561713684,533.4139275577451,True,14.489365844061012,500-1k
785.0,778.7552721459214,768.1120276472437,789.5458016296034,True,21.43377398235964,500-1k
359.0,362.4883863730737,352.8463859553483,372.3931227568721,True,19.54673680152382,<500
119.0,119.07510363082456,115.88995592660454,122.34704378711864,True,6.457087860514093,<500
119.0,119.07679198041802,115.89159949053746,122.3487781427422,True,6.457178652204746,<500
129.0,127.87642558736616,124.45781141444193,131.38819396672483,True,6.930382552282893,<500
189.0,194.4485095606131,189.26398460334795,199.77430822813164,False,10.510323624783695,<500
189.0,194.4485095606131,189.26398460334795,199.77430822813164,False,10.510323624783695,<500
159.0,159.67768242384952,155.4154987086873,164.05600686785107,True,8.640508159163772,<500
119.0,119.07679198041802,115.89159949053746,122.3487781427422,True,6.457178652204746,<500
109.0,109.38486396679578,106.45676242523508,112.39275368030755,True,5.935991255072466,<500
369.0,371.1952201187807,361.32225965457116,381.3372100056395,True,20.014950351068364,<500
135.0,132.43100847716332,128.8915780917483,136.06688520372873,True,7.17530711198043,<500
40.0,39.10436364061463,38.04054343212373,40.19717200696663,True,2.1566285748429053,<500
9.9,19.440500646199816,18.89828988195577,19.997486173230318,False,1.0991962912745485,<500
57.0,58.61402240465257,57.032683218926856,60.23845168171318,False,3.205768462786324,<500
7919.0,7887.999982118086,7729.336030839212,8049.920486454292,True,320.5844556150796,5k-10k
45.0,45.349168635677,44.119696883345014,46.61214240362959,True,2.4924455202845763,<500
45.0,45.349168635677,44.119696883345014,46.61214240362959,True,2.4924455202845763,<500
45.0,45.349168635677,44.119696883345014,46.61214240362959,True,2.4924455202845763,<500
1749.0,1752.5687553284781,1730.2001766420703,1775.2263550762284,True,45.026178434158055,1k-2k
2539.0,2504.4643296176914,2476.1403985230418,2533.1121200596485,False,56.971721536606765,2k-5k
3759.0,3742.2718620040528,3699.9546862875172,3785.0728975655247,True,85.1182112780075,2k-5k
3319.0,3303.081660755091,3265.7294701116093,3340.860940987298,True,75.13147087568859,2k-5k
2619.0,2639.8751647782983,2610.0204327382035,2670.0712595339087,True,60.050826795705234,2k-5k
