y_true,y_pred,pi_low,pi_high,covered,width,price_range
49.0,48.88950655747557,47.41039824719664,50.41380684040396,True,3.0034085932073182,<500
79.0,80.3185261078381,77.90762016698324,82.80309372348876,True,4.895473556505522,<500
69.0,69.76274425435086,67.66479279507614,71.92479552586282,True,4.260002730786681,<500
44.9,45.349168635677,43.975023144288556,46.76529911560999,True,2.790275971321435,<500
49.0,48.88950655747557,47.41039824719664,50.41380684040396,True,3.0034085932073182,<500
59.0,58.62106407213972,56.8534376227745,60.44269774031306,True,3.589260117538558,<500
129.0,127.87642558736616,124.05553808538801,131.81405467093506,True,7.758516585547056,<500
119.0,119.07722036772002,115.51720891889013,122.74600271514414,True,7.22879379625401,<500
289.0,289.3535992661361,280.7452875944388,298.2249252031997,True,17.479637608760868,<500
179.0,181.05122281921646,175.65382574818867,186.61352939627366,True,10.959703648084997,<500
93.9,93.54150934941963,90.73857258387079,96.4300857133444,True,5.691513129473606,<500
69.0,69.76274425435086,67.66479279507614,71.92479552586282,True,4.260002730786681,<500
89.0,88.71538861757428,86.05553515297287,91.45650998134741,True,5.400974828374544,<500
139.0,139.56783039491853,135.4003198212176,143.86267310687742,True,8.462353285659816,<500
599.0,597.2212120992403,589.6172833657906,604.9230379545859,True,15.305754588795253,500-1k
499.0,499.62246055872515,484.78016419582934,514.9182413937355,True,30.138077197906114,<500
39.9,39.11329232114377,37.924026118310145,40.33889479856787,True,2.414868680257726,<500
79.0,80.3185261078381,77.90762016698324,82.80309372348876,True,4.895473556505522,<500
129.0,127.87869747784757,124.05774261957905,131.81639597567897,True,7.758653356099927,<500
49.0,48.87840182285938,47.3996227422399,50.402362817001695,True,3.002740074761796,<500
89.0,88.71538861757428,86.05553515297287,91.45650998134741,True,5.400974828374544,<500
139.0,139.57030838664133,135.40272434622563,143.86522680998215,True,8.462502463756522,<500
28.0,26.143387183115838,25.33864862541107,26.97271334041491,False,1.6340647150038379,<500
119.0,119.07722036772002,115.51720891889013,122.74600271514414,True,7.22879379625401,<500
49.0,48.888627098749716,47.40954486238491,50.41290051111398,True,3.0033556487290696,<500
2138.0,2116.129269312857,2092.9083003196965,2139.6077535949626,True,46.69945327526602,2k-5k
1639.0,1621.0623365265208,1600.8121761495943,1641.5685000737299,True,40.756323924135586,1k-2k
1549.0,1553.3069792311835,1533.9026906932913,1572.9565774007185,True,39.05388670742718,1k-2k
1559.0,1553.3069792311835,1533.9026906932913,1572.9565774007185,True,39.05388670742718,1k-2k
2139.0,2116.129269312857,2092.9083003196965,2139.6077535949626,True,46.69945327526602,2k-5k
2539.0,2506.5264803615096,2479.0235803289092,2534.33438132886,False,55.31080099995097,2k-5k
159.0,159.67768242384952,154.91396131797578,164.5869520013464,True,9.672990683370614,<500
58.0,58.7347624824695,56.96376513859783,60.55987003785867,True,3.596104899260844,<500
44.9,45.349168635677,43.975023144288556,46.76529911560999,True,2.790275971321435,<500
39.0,39.11329232114377,37.924026118310145,40.33889479856787,True,2.414868680257726,<500
2939.0,2933.506323636174,2901.320249153577,2966.0493343979083,True,64.72908524433115,2k-5k
2579.0,2558.374869752786,2530.303289356709,2586.7577576200956,True,56.45446826338684,2k-5k
2179.0,2171.307830536653,2147.4816553910687,2195.398232570395,True,47.916577179326396,2k-5k
2139.0,2116.129269312857,2092.9083003196965,2139.6077535949626,True,46.69945327526602,2k-5k
3439.0,3401.6955154026105,3364.3742765904103,3439.4306383037706,True,75.05636171336027,2k-5k
3799.0,3742.2718620040528,3701.2151343396285,3783.7838994830995,False,82.56876514347096,2k-5k
