y_true,y_pred,pi_low,pi_high,covered,width,price_range
49.0,48.88950655747557,47.72825301279401,50.078434186731464,True,2.3501811739374503,<500
79.0,80.3185261078381,78.42571470906802,82.25644550474755,True,3.8307307956795285,<500
69.0,69.76274425435086,68.11563460611072,71.44910652913183,True,3.333471923021108,<500
44.9,45.349168635677,44.270321798232025,46.45372570561939,True,2.1834039073873655,<500
49.0,48.88950655747557,47.72825301279401,50.078434186731464,True,2.3501811739374503,<500
59.0,58.62106407213972,57.233293842107585,60.041906554903846,True,2.8086127127962612,<500
129.0,127.87642558736616,124.87663231687549,130.94770758058516,True,6.071075263709673,<500
119.0,119.07722036772002,116.28224187606311,121.93880659677916,True,5.656564720716048,<500
289.0,289.3535992661361,282.59518112122225,296.2730787367076,True,13.677897615485335,<500
179.0,181.05122281921646,176.8137059063388,185.38972491484702,True,8.576019008508212,<500
93.9,93.54150934941963,91.34091306320309,95.79454852204768,True,4.4536354588445874,<500
69.0,69.76274425435086,68.11563460611072,71.44910652913183,True,3.333471923021108,<500
89.0,88.71538861757428,86.62712757364883,90.85341546243748,True,4.226287888788647,<500
139.0,139.56783039491853,136.29590203607145,142.9177327866877,True,6.621830750616255,<500
599.0,597.2212120992403,589.4801959478044,605.0637106229353,True,15.583514675130914,500-1k
499.0,499.62246055872515,487.96971738714734,511.552902775038,True,23.583185387890637,<500
39.9,39.11329232114377,38.17959491439329,40.06924087289146,True,1.8896459584981713,<500
79.0,80.3185261078381,78.42571470906802,82.25644550474755,True,3.8307307956795285,<500
129.0,127.87869747784757,124.87885132567784,130.9500336129804,True,6.0711822873025625,<500
49.0,48.87840182285938,47.71740675763223,50.067064812781034,True,2.349658055148801,<500
89.0,88.71538861757428,86.62712757364883,90.85341546243748,True,4.226287888788647,<500
139.0,139.57030838664133,136.2983223487978,142.9202698319676,True,6.621947483169805,<500
28.0,26.143387183115838,25.511583889075556,26.79024711820896,False,1.2786632291334037,<500
119.0,119.07722036772002,116.28224187606311,121.93880659677916,True,5.656564720716048,<500
49.0,48.888627098749716,47.72739402479704,50.077533769434346,True,2.3501397446373034,<500
2138.0,2116.129269312857,2093.339586124698,2139.166939820387,True,45.827353695689,2k-5k
1639.0,1621.0623365265208,1601.4422955206805,1640.922602100913,True,39.480306580232536,1k-2k
1549.0,1553.3069792311835,1534.5064892737614,1572.337659308353,True,37.83117003459165,1k-2k
1559.0,1553.3069792311835,1534.5064892737614,1572.337659308353,True,37.83117003459165,1k-2k
2139.0,2116.129269312857,2093.339586124698,2139.166939820387,True,45.827353695689,2k-5k
2539.0,2506.5264803615096,2479.534394945816,2533.812281791209,False,54.27788684539291,2k-5k
159.0,159.67768242384952,155.93766691475744,163.50682705205767,True,7.56916013730023,<500
58.0,58.7347624824695,57.344345750374494,60.158314536659994,True,2.8139687862855,<500
44.9,45.349168635677,44.270321798232025,46.45372570561939,True,2.1834039073873655,<500
39.0,39.11329232114377,38.17959491439329,40.06924087289146,True,1.8896459584981713,<500
2939.0,2933.506323636174,2901.9180449237347,2965.4383321186488,True,63.52028719491409,2k-5k
2579.0,2558.374869752786,2530.824666141302,2586.2248625752623,True,55.400196433960446,2k-5k
2179.0,2171.307830536653,2147.924181761557,2194.945929903667,True,47.02174814211003,2k-5k
2139.0,2116.129269312857,2093.339586124698,2139.166939820387,True,45.827353695689,2k-5k
3439.0,3401.6955154026105,3365.0674483753396,3438.7221529620315,False,73.65470458669188,2k-5k
3799.0,3742.2718620040528,3701.9776858010555,3783.0045017284756,False,81.0268159274201,2k-5k
2689.0,2639.921719290671,2611.493710581077,2668.6590691006545,False,57.165358519577694,2k-5k
2119.0,2117.2484519331697,2094.4467213855432,2140.29830089424,True,45.85157950869689,2k-5k
49.0,48.88950655747557,47.72825301279401,50.078434186731464,True,2.3501811739374503,<500
39.0,39.11329232114377,38.17959491439329,40.06924087289146,True,1.8896459584981713,<500
4949.0,4937.529292468083,4884.368855067249,4991.268198391661,True,106.89934332441226,2k-5k
319.0,316.2209953111701,308.837197982405,323.7807575122854,True,14.943559529880417,<500
289.0,289.20674675322107,282.45174682213485,296.1227265497714,True,13.670979727636563,<500
499.0,499.27029319282155,487.62574724807945,511.19234283241155,True,23.566595584332106,<500
1529.0,1516.9278557980103,1498.5673981854882,1535.5131158463214,True,36.945717660833225,1k-2k
219.0,218.2325316251022,213.12956364593688,223.4571095387063,True,10.327545892769422,<500
279.0,282.4785535882306,275.88016250540284,289.234192357162,True,13.354029851759151,<500
169.0,171.18700572256853,167.17909334698558,175.29043152547865,True,8.111338178493071,<500
199.0,199.91643852562393,195.2398052509717,204.70452166009238,True,9.464716409120683,<500
179.0,180.9653322093791,176.72981453004797,185.3017874272958,True,8.571972897247832,<500
269.0,270.4960409667693,264.1765609459267,276.9661218838276,True,12.789560937900887,<500
279.0,282.4785535882306,275.88016250540284,289.234192357162,True,13.354029851759151,<500
249.0,248.31739159334046,242.51415310259742,254.2589283166559,True,11.744775214058478,<500
629.0,619.6739610044805,611.6424050186083,627.8108082516591,False,16.168403233050753,500-1k
199.0,199.91643852562393,195.2398052509717,204.70452166009238,True,9.464716409120683,<500
759.0,761.8007663456157,751.9300814999746,771.8008528737184,True,19.870771373743878,500-1k
